wav_filename,wav_filesize,transcript
common_voice_ca_21066333.wav,153644,pla valorava molt la relació personal que lligava dalí i fages
common_voice_ca_21066334.wav,163628,tenen el cap relativament gran i el musell puntat
common_voice_ca_21066335.wav,152108,els altres dos jugadors són escollits pel capità de cada equip
common_voice_ca_19963602.wav,163628,presenta pol·linització entomòfila
common_voice_ca_21066336.wav,240428,originàriament era dividida en sis seccions que ha ampliat fins a tenir-ne més de vint-i-cinc
common_voice_ca_19963589.wav,211244,l'escala està il·luminada per la claraboia d'un cimbori que sobresurt de la teulada
common_voice_ca_19963590.wav,209708,smith també va començar per presentar aquestes conferències a l'aquàrium de brighton
common_voice_ca_19963603.wav,199724,ja a la casa va ser examinat immediatament pels magistrats de la ciutat
common_voice_ca_19963586.wav,207404,és un barri majoritàriament residencial amb molta activitat comercial
common_voice_ca_19963617.wav,142124,probablement les bigues són de fusta
common_voice_ca_19963616.wav,134444,d'allí va passar a amèrica
common_voice_ca_19963621.wav,138284,les illes caiman són un paradís fiscal
common_voice_ca_19963623.wav,222764,en plasència ha un jutjat penal i quatre jutjats de primera instància i instrucció
common_voice_ca_20344994.wav,284204,pel que fa a l'exterior la cúpula és recoberta amb un cimbori octogonal
common_voice_ca_19963605.wav,299564,les substàncies resultants d'aquesta digestió poden passar al mesènquima i alimentar altres cèl·lules
common_voice_ca_20345136.wav,159788,guanya el jugador que es queda amb totes les cartes
common_voice_ca_20345093.wav,245804,l'interior és cobert amb volta de pedra sense picar imitant una falsa volta
common_voice_ca_20345134.wav,153644,en alguns temples hi ha exemplars mil·lenaris
common_voice_ca_20345144.wav,178988,l'arquebisbat comprèn la comunitat autònoma de navarra
common_voice_ca_20345219.wav,225068,això és aproximadament el mateix que la distància mitjana entre venus i el sol
common_voice_ca_20345392.wav,180524,la formació és responsabilitat de l'escola municipal d'handbol
common_voice_ca_20345272.wav,280364,mitjançant una pensió reial va estudiar agricultura i horticultura a frança i gran bretanya
common_voice_ca_20345396.wav,230444,cada divisió electoral elegeix un membre segons el sistema de vot preferencial
common_voice_ca_20345391.wav,130604,és catòlic practicant
common_voice_ca_19901706.wav,203564,l'aplicació al pic és secundària
common_voice_ca_19901705.wav,257324,és la ciutat principal del districte de salisbury
common_voice_ca_19901703.wav,230444,les fulles són alternes coriàcies i brillants
common_voice_ca_19901704.wav,218924,es va caracteritzar per la seva pompa i luxúria
common_voice_ca_19901707.wav,257324,va publicar diverses novel·les contes poemes i drames
common_voice_ca_19901743.wav,209708,aquesta magna obra el farà viatjar arreu del país
common_voice_ca_19901750.wav,215084,ambdós equips estaven disputant la seva primera supercopa d'europa
common_voice_ca_19901747.wav,288044,de composició simètrica neoclàssica de pilastres rectes acanalades aguantant llinda planera amb motllures i rètols
common_voice_ca_17854024.wav,125996,venim de rafelguaraf
common_voice_ca_19901751.wav,195884,fou afusellat a olot a finals d'aquell any
common_voice_ca_19901748.wav,286508,de forma equivalent és una varietat projectiva definida com el zero de tres quàdriques derivables
common_voice_ca_17854025.wav,100652,aquesta carretera no s'acaba mai
common_voice_ca_17854027.wav,72236,venim de massanes
common_voice_ca_17854028.wav,86828,toca molt bé el clarinet
common_voice_ca_17854039.wav,80684,venim d'agres
common_voice_ca_17854043.wav,116012,venim de la pobla de sant miquel
common_voice_ca_17854042.wav,282668,aquesta prestació requereix un elevat coneixement de la millor i més recent evidència científica en aquest àmbit
common_voice_ca_17534010.wav,241964,les lleis anuals de pressuposts establixen els límits per al deute de la generalitat valenciana
common_voice_ca_17534009.wav,267308,els torns començaran el matí del primer dia indicat i acabaran el matí de l'últim
common_voice_ca_17534014.wav,130604,de ponent ni vent ni gent ni casament
common_voice_ca_17534012.wav,245804,mare i filla caben en una camisa sogra i nora ni en tota la casa
common_voice_ca_17534021.wav,90668,abans de parlar pensar
common_voice_ca_17534019.wav,282668,cada persona interessada podrà sol·licitar fins a un màxim de tres perfils formatius per ordre de preferència
common_voice_ca_17534023.wav,194348,qui va beure vi negre i el va orinar clar alguna cosa se li va quedar
common_voice_ca_17534011.wav,236588,així mateix s'ompliran per ordre de preferència totes les especialitats de què siga titular
common_voice_ca_17534022.wav,145964,poseu la cassola al foc i quan comenci a bullir hi afegiu els bolets
common_voice_ca_17534020.wav,255788,la història és veritable molts dels vostres pares la deuen recordar i segur que molts dels avis la visqueren
common_voice_ca_20435028.wav,228908,els dos baobabs van néixer i viuen per sempre junts com desitjava la parella d'enamorats
common_voice_ca_20435031.wav,165164,dàctil comparteix moltes característiques amb ida
common_voice_ca_20435030.wav,194348,coneixem mots de parentiu de magistrats de temps de culte i de política
common_voice_ca_20435029.wav,226604,és l'actual arquebisbe de florència i antic secretari general de la conferència episcopal italiana
common_voice_ca_20435078.wav,132908,és professor de llengua i literatura catalanes
common_voice_ca_20435032.wav,205868,és un déu que viu alhora a tots els temps i realitats possibles
common_voice_ca_20435080.wav,217388,es troba a nord-amèrica sud de missouri i nord d'arkansas
common_voice_ca_20435079.wav,272684,els romans varen donar-hi nom a cadascuna i habitants d'andorra foren designats com a andosins
common_voice_ca_20435081.wav,117548,vuit autors l'han guanyat dos cops
common_voice_ca_20435082.wav,288044,els estatunidencs es trobaren amb els mariners alemanys que encara es trobaven a montevideo
common_voice_ca_17458324.wav,71468,us escolto
common_voice_ca_17458323.wav,132908,mal de ronyons mal de minyons
common_voice_ca_17458322.wav,175148,tanquem els ulls i desitjant anar-hi i la resta ja ho saps
common_voice_ca_17458325.wav,198188,si existira un només candidat vàlid per a un càrrec serà proclamat electe sense més
common_voice_ca_17458332.wav,113708,estic preparada
common_voice_ca_17458326.wav,209708,les jornades es faran els dies u i dos d'abril a l'aula magna de l'edifici històric de la universitat de barcelona
common_voice_ca_17458333.wav,221228,caracteritza els productes de perfumeria analitzant-ne l'estructura i assessorant sobre la seva elecció
common_voice_ca_17458336.wav,59948,baró
common_voice_ca_17458334.wav,202028,en aquest sentit softcatalà ha participat en la traducció de gestors lliures com el drupal
common_voice_ca_21483012.wav,155948,el principal assentament és la ciutat de santana
common_voice_ca_21483016.wav,228908,la seva informació és públicament accessible a qualsevol que ho desitgi
common_voice_ca_21483014.wav,205868,aquest fons es diria fons europeu d'orientació i garantia
common_voice_ca_21483010.wav,245804,a l'europa nòrdica l'explotació de l'ambre permet aconseguir el coure i l'estany
common_voice_ca_21483009.wav,261164,els tambors són coberts amb pells d'animals o dibuixos d'animals
common_voice_ca_21483320.wav,171308,per una banda es tracten els aspectes sociològics de la festa
common_voice_ca_21483318.wav,234284,aquest model parteix de descompondre el senyal com les bandes crítiques de l'oïda humana
common_voice_ca_21483321.wav,207404,la construcció es corona amb una barbacana i coberta de teula àrab
common_voice_ca_21483322.wav,176684,s'han pres mesures basant-se en descripcions subjectives
common_voice_ca_17502793.wav,96044,qui bèstia va a roma bèstia torna
common_voice_ca_21483319.wav,180524,l'acord del congrés ha de ser adoptat en setanta dies
common_voice_ca_17502790.wav,180524,supervisa els expedients d'ampliació o reducció d'horaris dels establiments públics
common_voice_ca_17502792.wav,205868,els jugadors asseguts només tenen prioritat sobre els que estan drets en el cas de licitacions iguals
common_voice_ca_17502796.wav,106028,va haver-hi un silenci
common_voice_ca_17502791.wav,142124,evidentment el cas espanyol no queda fora d'aquest esquema
common_voice_ca_17502798.wav,80684,i llavors
common_voice_ca_17502800.wav,175148,mengem espagueti a la bolonyesa amb una ampolla de cabernet-sirà
common_voice_ca_17502799.wav,86828,espero que sí
common_voice_ca_17502797.wav,130604,el pecat de gola déu el perdona
common_voice_ca_17475420.wav,175148,els nord-africans provenien del marroc i algèria
common_voice_ca_17475422.wav,225836,exerceix la direcció general de l'institut valencià de la joventut
common_voice_ca_17475421.wav,297260,en l'estable el bestiar còmodament ha d'estar fes-li bona habitació no el tingues com en presó
common_voice_ca_17475423.wav,298028,si el termini acabara en dia inhàbil s'entendrà prorrogat fins al primer dia hàbil següent
common_voice_ca_17475424.wav,182828,arc de sant martí al matí aigua a desdir
common_voice_ca_17488342.wav,145964,de vells no passarem
common_voice_ca_17488341.wav,190508,es presumeix que continua l'activitat per temps indefinit
common_voice_ca_17488343.wav,193580,és un dels cinc ocells més grans de l'àfrica
common_voice_ca_17488344.wav,216620,moltes caretes pel carnaval però encara n'hi ha més la resta de l'any
common_voice_ca_17491904.wav,184364,però no sempre és així en les relacions entre pobles
common_voice_ca_17488340.wav,252716,realitza l'estudi de la identitat corporativa aplicant-hi tècniques d'anàlisi
common_voice_ca_17491905.wav,255788,que hi ha defectes i omissions en la relació dels béns i dels drets de la informació pública
common_voice_ca_17491908.wav,148268,martorell pertany a la comarca del baix llobregat
common_voice_ca_17491906.wav,215084,passa també amb la vara de sant josep que és la flor més levítica
common_voice_ca_17491907.wav,314924,així mateix facilitaran o almenys no impediran l'accessibilitat per a les persones amb discapacitat
common_voice_ca_17526522.wav,186668,el menú d'avui pinxos amb arròs blanc que regarem amb un sirà
common_voice_ca_17526524.wav,195884,l'home ben casat ha de tenir deu anys més que la dona
common_voice_ca_17526526.wav,234284,la calma de la nit va semblar penetrar en ell afirmant la resolució que acabava de sorgir en la seua voluntat
common_voice_ca_17526525.wav,245804,exercirà la secretaria de la comissió aquell o aquella integrant de menor categoria i antiguitat
common_voice_ca_19043384.wav,195884,al desgraciat poc li val ser esforçat
common_voice_ca_19043387.wav,202028,molts aspectes de les lleis del copyright no porten res de bo
common_voice_ca_19043386.wav,188204,això és exagerar molt els efectes d'una tal reforma
common_voice_ca_19043385.wav,217388,aquesta característica no es troba tan generalment com les altres dues
common_voice_ca_19043396.wav,192044,com de car li costava ser l'espòs d'una dona bella i rica
common_voice_ca_19043394.wav,86828,no t'esperava
common_voice_ca_19043388.wav,278828,sense un sistema operatiu un ordinador no és més que un batibull de cables i metall
common_voice_ca_19043397.wav,92204,hum
common_voice_ca_19043395.wav,117548,això també cal agrair-ho
common_voice_ca_17855757.wav,148268,cada dia tenen més productes per a celíacs
common_voice_ca_19043398.wav,230444,per setmana santa si el cucut no canta o és mort o és pres a frança
common_voice_ca_17855760.wav,236588,farem un brindis per celebrar els seus èxits
common_voice_ca_17855759.wav,138284,venim de llambilles
common_voice_ca_17855762.wav,86828,venim de montuïri
common_voice_ca_17855755.wav,165164,venim de vilaller
